Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2023",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1022,5000,2460,2540,950,850,2025,895,285,70,40,0,20,10,20,2730,1565,440,175,550,1.8,2750,660,20,-99997,-99997,-99997,15,440,1605,2045,20,80,1640,175,406,310,1660,425,0.8,1.1,17.0,33.4,0.6,3.6,53.3,117.3,2.1,2.8,17.7,36.0,1.2,1.1,15.3,74.5,0.5,2.6,40.3,97.4,1.4,39.4,390.3,495.7,1.0,4.5,59.5,214.8,0.5,2.8,24.8,51.4,0.5,3.2,33.0,62.0,2.6,2.2,5.3,5.3,5.0,1.8,11.0,61.5,1.6,2.6,13.0,18.0,2.0,9.1,46.1,65.2,2.0,6.3,41.3,58.0,1.8,8.3,2.1,2.6,1.6,1.8,0.5,2.1,17.8,33.7,0.6,5.2,7.0,37.8,0.5,7.8,9.0,38.6,0.5,10.2,13.0,57.9,1.3,0.1,9.7,26.9,1.9,1.0,2.4,9.0,1.9,1.0,3.4,13.0,1.1,1.9,3036,1
1023,4625,2165,2460,805,415,1030,1375,1000,30,70,10,10,10,10,2275,945,570,280,480,2.0,2220,1420,580,10,60,90,15,35,15,215,30,70,1445,95,520,870,1990,455,0.9,2.1,14.9,26.2,0.6,9.0,40.7,75.8,1.9,1.5,16.9,34.4,0.8,1.3,9.7,26.2,0.7,3.8,29.1,60.7,1.8,12.2,373.1,494.3,0.4,5.6,47.1,108.0,0.5,3.8,20.1,43.0,0.5,5.6,23.3,50.2,1.6,1.9,6.1,5.9,5.9,1.6,11.0,61.6,2.1,2.0,13.0,18.0,2.3,3.2,46.0,64.3,3.9,3.5,40.7,58.0,1.2,7.5,4.0,2.9,1.8,2.9,0.9,1.5,12.4,26.2,1.8,3.8,6.8,34.7,1.4,6.1,9.0,33.5,1.4,7.8,12.8,51.6,0.5,1.2,8.7,18.7,3.5,0.9,2.0,9.0,3.5,0.9,3.0,12.6,0.7,3.5,2656,1
1024,13940,6835,7100,2960,1935,4240,3210,1595,180,30,0,30,10,30,6240,2705,1175,875,1485,2.2,5835,-99997,320,3870,30,115,200,590,705,4895,30,70,3005,175,400,600,2090,1600,0.5,4.5,12.9,23.6,0.5,9.0,30.7,69.1,1.8,1.0,15.5,34.8,0.6,1.1,5.2,22.5,0.6,6.1,24.1,53.5,2.5,7.4,355.9,493.1,0.6,4.9,26.1,92.0,0.4,4.0,17.5,38.9,0.3,6.0,21.7,44.8,0.7,1.5,7.0,6.5,6.8,1.7,11.0,61.6,1.9,2.0,12.1,18.0,3.0,1.9,45.4,64.0,3.7,2.6,37.5,58.0,0.7,7.6,3.8,3.7,1.5,3.5,0.4,3.3,10.9,24.5,2.4,2.1,6.4,28.5,0.7,4.2,9.0,31.7,0.7,5.5,11.9,44.5,0.5,2.1,7.0,16.3,3.3,1.0,2.0,9.0,3.3,1.0,3.0,12.7,0.7,3.3,2672,1
1025,16325,7970,8350,2330,2350,4790,3620,3235,160,40,0,20,10,30,8635,4705,1730,820,1380,1.9,7865,990,65,3550,990,610,590,240,835,6195,30,70,4520,325,407,570,1930,1715,0.6,2.5,16.7,28.7,0.6,5.1,51.4,88.4,1.3,2.2,17.1,36.0,0.7,1.2,13.4,41.4,0.5,5.5,36.4,73.2,1.4,22.0,381.9,495.2,0.5,6.4,54.3,147.6,0.4,2.5,24.4,45.2,0.4,3.3,32.2,53.6,2.0,2.3,5.6,5.6,5.4,1.6,11.0,61.0,1.1,2.1,13.0,18.0,2.1,6.3,46.0,64.5,2.7,4.7,40.8,58.0,1.9,8.5,2.7,2.8,1.1,2.1,0.5,2.1,17.4,28.6,1.0,4.4,6.9,36.3,0.9,7.2,9.0,35.7,0.9,9.2,12.9,54.6,0.7,1.1,10.0,21.7,2.3,1.0,2.3,9.0,2.3,1.0,3.3,13.0,0.6,2.3,3256,1
1026,545,285,260,105,70,80,190,100,5,80,10,0,0,0,210,55,65,15,80,2.6,205,55,20,30,55,-99997,15,15,-99997,35,80,20,-99997,20,908,1250,3500,20,2.2,0.1,1.4,8.8,4.0,0.0,0.9,19.8,5.6,0.3,12.3,31.4,4.0,0.0,0.1,4.0,3.4,0.0,1.3,16.0,2.6,1.8,258.7,478.6,2.2,0.1,1.4,19.6,2.3,0.0,2.2,13.8,2.6,0.0,1.4,15.8,4.4,2.8,7.8,6.6,7.8,1.4,11.0,57.9,5.9,0.2,8.2,18.0,6.2,0.1,36.8,61.8,6.8,0.0,27.6,57.2,4.2,7.5,7.3,6.0,5.5,6.9,2.4,0.0,1.4,7.6,5.8,0.0,0.3,23.0,4.3,0.1,1.4,26.0,4.3,0.1,1.6,36.7,2.7,0.0,1.1,6.4,7.2,0.0,2.0,9.0,7.2,0.0,2.7,12.0,4.1,7.2,114,5
1027,550,295,255,70,55,135,175,115,-99997,80,0,10,10,0,265,120,65,15,65,2.0,215,30,30,10,30,30,25,35,25,55,70,30,25,15,901,1060,3060,40,2.3,0.0,5.4,15.0,2.4,0.0,9.9,41.2,3.6,1.0,10.7,32.1,2.9,0.0,1.8,8.2,2.7,0.0,7.0,29.7,3.8,2.9,219.9,482.8,2.1,0.1,9.7,35.8,0.8,1.3,6.6,24.6,1.2,0.5,8.7,28.6,2.3,2.9,8.6,8.6,8.4,1.0,11.0,58.7,3.5,1.1,6.6,18.0,4.8,0.8,33.7,65.4,5.0,1.1,23.4,57.9,2.9,10.0,5.1,5.5,3.1,4.9,2.2,0.0,3.7,16.7,3.8,0.1,2.7,15.7,2.5,0.8,4.9,20.2,2.5,0.8,6.4,27.9,2.6,0.0,2.6,8.9,4.6,0.9,1.8,8.9,4.6,0.9,2.7,11.8,2.7,4.6,196,5
1028,615,310,305,105,70,95,205,140,-99997,90,0,10,0,0,245,70,75,15,85,2.5,290,85,10,20,20,55,25,35,45,45,80,20,-99997,45,892,1150,3430,20,4.2,0.0,0.5,4.1,5.3,0.0,0.1,7.5,7.0,0.0,8.1,29.6,5.6,0.0,0.0,0.8,4.7,0.0,0.2,6.6,1.8,1.0,140.8,470.6,2.1,0.3,0.9,7.2,2.2,0.5,0.9,7.9,2.2,0.5,0.7,7.7,5.5,4.1,9.6,8.4,9.6,0.7,9.6,55.3,7.0,0.0,4.7,17.7,7.7,0.0,20.8,59.7,8.3,0.0,14.6,55.7,5.6,9.4,8.7,7.7,6.6,8.3,1.7,0.5,0.7,4.1,7.4,0.0,0.0,13.5,5.8,0.0,0.6,16.7,5.8,0.0,0.6,23.0,4.2,0.0,0.3,3.0,8.3,0.0,1.3,8.2,8.3,0.0,1.8,11.0,5.6,8.3,41,5
1031,9190,4765,4425,1185,955,4010,2165,870,140,40,0,20,10,20,5285,2860,1265,465,690,1.7,5045,1975,150,-99997,-99997,300,-99997,440,2180,4635,20,80,2830,365,466,310,1740,1120,0.5,2.5,11.0,30.8,0.5,12.7,42.0,117.1,3.0,2.1,17.7,36.0,0.4,4.4,18.6,86.9,0.3,9.6,36.4,99.9,0.5,42.8,392.8,492.0,0.3,21.2,75.0,225.8,0.7,3.4,19.1,45.6,0.5,4.7,23.3,57.9,3.0,4.1,5.1,5.1,4.9,1.9,11.0,60.5,2.0,2.6,13.1,18.0,0.7,11.0,46.1,63.5,1.1,6.9,41.9,57.8,0.8,8.2,1.1,2.0,3.8,1.8,0.7,2.4,12.2,30.7,0.6,6.4,7.0,37.6,0.8,7.2,9.3,38.8,0.6,11.1,13.3,58.5,0.4,3.6,9.2,23.2,2.8,1.0,2.6,9.0,2.8,1.0,3.6,13.0,0.5,2.8,3515,1
1032,6270,3135,3130,1140,560,2025,1680,865,90,50,0,20,10,20,3155,1445,660,370,680,2.0,3040,2100,225,35,-99997,125,-99997,5,545,2110,30,70,1915,155,457,650,1970,790,0.9,1.4,17.1,32.1,0.4,5.7,59.2,108.4,2.3,2.9,17.6,36.0,0.4,3.8,21.9,40.1,0.3,6.9,48.7,77.0,0.9,27.4,394.3,494.8,0.3,9.8,92.8,160.6,0.5,1.6,29.7,51.9,0.5,2.6,36.3,62.1,2.4,3.1,5.3,5.3,5.1,2.0,11.0,61.1,2.3,2.0,13.9,18.0,1.6,7.7,46.5,64.0,1.4,5.8,42.7,58.0,1.1,8.4,1.4,2.4,3.0,0.8,0.6,1.6,19.7,34.2,1.1,7.0,7.0,37.2,0.7,8.0,10.0,38.6,0.7,12.0,14.0,58.5,0.9,1.0,14.1,26.6,1.9,1.0,2.3,9.0,1.9,1.0,3.3,13.0,1.1,1.9,3115,1
1033,14155,6935,7225,1780,1645,5390,3155,2185,170,50,0,20,10,20,8065,4430,1795,700,1135,1.7,7945,2015,1285,25,415,1285,130,180,2610,4430,20,80,3760,445,381,480,1760,1535,0.9,0.7,6.5,22.7,0.6,4.6,26.7,83.2,1.3,3.5,15.4,35.0,1.4,0.3,6.0,25.3,0.5,2.8,21.7,61.6,1.4,10.8,354.8,487.9,0.4,5.8,34.9,109.4,0.8,1.1,12.2,44.0,0.6,1.9,16.1,48.8,1.2,2.1,6.7,6.7,7.1,2.4,11.1,59.7,4.6,1.3,14.1,18.0,3.1,2.7,45.8,61.9,1.1,4.5,38.3,56.6,1.6,10.4,3.1,4.5,5.0,3.1,0.9,1.0,8.3,30.8,3.0,1.0,6.1,29.6,1.5,2.7,8.4,35.5,1.5,2.7,11.7,48.2,0.6,2.2,7.2,21.6,3.6,1.0,3.8,9.0,3.6,1.0,4.8,12.4,0.7,3.6,2339,2
1034,15020,7295,7730,2815,2005,4225,3575,2400,170,30,0,30,10,30,6815,3015,1345,845,1610,2.2,6330,25,10,1335,2850,295,535,830,440,5130,30,70,3830,205,412,570,2010,1800,0.8,1.9,10.6,29.1,0.6,6.1,31.8,97.4,2.9,3.0,15.3,35.9,0.7,0.8,12.1,27.4,0.9,1.3,28.3,68.9,2.3,11.2,370.4,494.2,0.7,1.5,40.7,127.5,0.6,1.9,21.9,50.8,0.4,4.2,26.7,58.6,3.1,1.9,6.5,6.5,6.3,1.0,11.0,60.4,2.9,2.0,13.9,18.0,2.7,3.1,46.6,65.5,0.9,5.0,40.2,57.8,0.9,9.6,1.1,4.0,2.5,2.0,0.7,2.1,15.9,34.9,1.0,3.9,7.0,31.0,1.0,5.8,10.0,34.6,1.0,6.7,14.0,50.5,0.8,0.9,7.9,25.3,0.9,1.0,2.0,9.0,0.9,1.0,3.0,13.0,0.7,0.9,2772,1
1035,10785,5215,5570,2130,1295,2610,3030,1720,100,60,0,20,10,20,4635,1590,1080,590,1375,2.3,4365,400,505,1275,200,1570,130,65,220,1905,50,50,1995,135,497,850,2430,960,0.7,1.2,8.0,19.0,0.7,3.7,32.7,66.2,2.2,3.1,12.7,35.0,1.2,0.3,4.9,19.3,0.6,1.8,18.8,50.5,2.3,8.1,270.0,490.9,0.7,1.9,32.1,78.4,0.6,2.0,15.7,40.2,0.6,2.7,15.5,44.2,2.5,1.2,7.0,7.0,8.2,2.7,11.1,59.3,5.3,0.4,11.7,18.0,4.3,1.3,40.9,64.2,1.6,3.3,30.0,57.4,0.9,11.6,3.6,4.3,4.8,4.1,0.6,2.0,10.7,29.7,3.4,0.3,3.8,21.8,1.5,1.4,6.4,27.6,1.5,1.4,7.3,35.9,0.9,0.6,10.3,18.3,3.5,1.0,3.7,9.0,3.5,1.0,4.6,12.0,0.9,3.5,2016,2
1036,2675,1320,1355,810,325,860,585,90,50,50,0,30,0,20,915,205,130,110,470,2.9,825,-99997,-99997,-99997,-99997,-99997,-99997,450,375,185,60,40,270,10,682,250,2520,145,0.3,1.0,4.9,23.4,0.3,1.0,28.7,87.1,1.7,3.0,15.3,35.0,1.3,0.1,7.9,25.3,1.4,0.0,25.4,61.9,1.5,11.0,371.6,485.8,1.4,0.0,38.6,119.1,0.2,2.0,12.9,40.5,0.2,2.0,16.0,48.1,1.6,3.6,6.9,6.9,6.7,1.0,11.0,60.0,4.2,2.0,14.8,18.0,2.7,3.0,46.7,61.2,2.0,5.0,39.5,56.4,2.5,10.0,2.7,4.2,4.9,2.7,0.3,1.0,7.5,28.3,2.6,1.4,7.0,29.8,2.1,2.7,9.0,37.7,2.1,2.7,13.0,50.7,1.0,0.5,7.7,21.4,3.2,1.0,3.0,9.0,3.2,1.0,4.0,12.4,1.7,3.2,2777,1
1037,145,80,65,10,15,15,55,45,-99997,80,-99997,10,-99997,10,65,20,25,-99997,15,2.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,2.3,0.0,4.7,16.6,2.0,0.0,9.9,61.9,2.9,1.9,9.4,37.7,2.6,0.0,3.2,29.8,1.0,0.9,10.7,61.8,2.3,6.6,106.0,485.3,2.1,0.0,6.5,73.4,2.6,0.0,4.3,23.8,2.1,0.0,8.8,36.7,3.1,0.9,5.3,5.3,7.3,2.0,13.8,58.5,4.3,1.4,7.4,19.0,4.5,0.9,17.3,59.7,3.8,3.0,13.4,58.0,3.9,14.1,4.1,3.8,2.9,3.7,2.1,0.0,6.7,20.4,4.9,0.0,0.6,18.7,2.7,2.0,4.1,25.4,2.7,2.0,4.1,32.5,2.4,0.0,2.2,12.2,5.2,0.3,3.0,10.1,5.2,0.3,3.2,12.5,2.4,5.2,315,5
1041,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,804,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,100,5
1042,15,10,5,-99997,-99997,10,-99997,-99997,-99997,60,-99997,-99997,-99997,-99997,10,5,-99997,-99997,-99997,1.4,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,2.2,0.0,1.0,22.8,2.2,0.0,2.0,77.4,4.4,2.2,16.6,40.9,2.5,0.0,2.2,31.0,1.2,0.6,11.6,79.5,2.2,18.1,389.7,514.1,1.8,0.0,11.1,116.8,3.8,0.0,0.0,19.7,3.8,0.0,0.0,40.1,3.6,2.5,2.2,2.2,5.2,4.0,14.0,56.6,5.2,1.1,11.0,20.2,4.0,1.0,43.2,64.9,4.3,2.9,36.4,63.2,4.3,11.6,7.2,6.3,4.5,5.1,3.9,0.0,0.0,17.2,2.9,0.6,2.0,33.5,2.1,2.1,3.6,33.9,2.1,2.1,4.6,46.3,4.2,0.0,0.0,14.1,5.2,0.6,3.9,11.0,5.2,0.6,4.9,13.0,4.2,5.2,125,5
1043,1035,570,465,65,380,515,70,10,5,10,0,10,30,40,840,705,100,10,25,1.2,815,-99997,-99997,10,-99997,-99997,300,-99997,505,815,0,100,120,115,199,-99997,1120,60,1.0,0.2,22.8,70.3,1.1,0.4,81.5,404.5,2.1,4.2,19.2,44.3,1.4,0.0,26.8,210.2,0.6,1.9,75.2,289.3,0.2,86.7,421.2,530.4,0.4,2.4,102.6,680.8,1.5,0.0,17.6,81.0,1.5,0.0,43.2,157.7,2.4,0.5,1.2,1.2,2.9,5.0,18.1,60.1,3.2,4.3,11.3,19.6,3.3,6.5,44.0,67.6,2.4,9.4,39.3,64.7,2.2,10.5,5.1,4.0,2.2,2.8,1.6,0.0,17.8,51.0,0.8,1.4,9.6,43.4,0.8,4.1,11.8,46.6,0.8,4.2,13.5,63.1,1.9,0.0,16.7,55.6,2.9,1.0,4.0,11.8,2.9,1.1,5.0,14.8,1.9,2.9,2235,2
1044,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997,-99997
1045,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,47,5
1046,130,100,30,-99997,65,35,25,-99997,-99997,30,-99997,20,20,30,115,110,5,-99997,-99997,1.1,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,-99997,-99997,-99997,10,540,1150,3670,30,2.8,0.0,1.2,16.5,2.6,0.0,2.9,45.0,4.0,1.0,10.0,44.1,2.6,0.0,1.2,9.7,0.3,3.9,9.4,34.8,3.9,11.0,274.1,530.7,0.7,2.5,6.9,49.8,2.5,0.0,2.2,11.1,2.5,0.0,4.1,23.1,1.6,0.5,4.4,4.4,1.5,3.0,18.0,57.9,7.2,0.0,7.7,20.0,4.9,0.4,21.2,69.9,5.8,0.0,20.3,66.0,3.4,14.4,9.1,5.2,3.9,4.7,2.5,0.0,1.6,13.2,3.7,0.0,1.6,16.8,3.7,0.0,2.6,20.3,3.7,0.0,2.6,24.8,3.1,0.0,0.4,9.7,5.8,0.0,2.0,11.4,5.8,0.0,3.0,14.4,3.1,5.8,324,5
1047,30,20,15,5,-99997,10,10,5,-99997,80,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,-99997,2.6,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,4.7,0.0,0.0,3.7,3.5,0.0,0.0,16.5,6.1,0.0,4.7,44.3,4.3,0.0,0.0,4.7,2.0,0.0,5.8,18.9,5.0,0.6,45.9,544.5,1.4,0.0,3.4,11.7,4.3,0.0,0.0,5.1,4.4,0.0,0.0,7.5,2.8,1.7,6.0,4.1,2.2,2.8,17.5,57.7,9.2,0.0,3.4,19.7,7.1,0.0,2.0,71.5,8.0,0.0,5.3,64.2,5.0,13.0,10.9,7.4,6.0,6.8,4.1,0.0,0.0,3.5,5.6,0.0,0.0,8.9,5.6,0.0,0.0,12.2,5.6,0.0,0.0,13.7,4.9,0.0,0.0,2.1,8.0,0.0,1.1,10.8,8.0,0.0,1.1,13.8,4.9,8.0,92,5
1051,13140,6505,6640,1270,1300,5445,3650,1480,120,50,10,10,20,20,8015,4745,1780,585,900,1.6,7875,4455,180,45,715,860,1075,520,25,7855,30,70,3630,360,488,550,1540,1330,0.5,2.9,49.8,116.8,0.2,21.7,402.8,781.1,1.3,9.9,20.9,43.4,0.3,15.1,316.4,584.2,0.2,13.3,348.1,670.7,0.7,353.4,429.0,531.0,0.2,42.4,810.6,1667.7,0.3,6.9,41.5,105.2,0.3,13.5,95.8,219.6,1.0,2.1,2.9,2.9,3.1,6.0,16.0,61.4,0.4,10.8,13.0,19.0,1.5,39.2,47.4,67.6,1.3,30.3,45.9,63.0,0.5,7.7,2.5,2.1,1.3,1.1,0.4,1.9,25.2,67.9,0.9,5.4,20.3,49.0,0.9,3.9,17.2,53.2,0.9,6.3,25.5,73.2,0.3,3.3,38.1,85.9,3.6,1.0,5.0,10.2,2.6,2.0,6.0,14.1,0.5,3.6,9097,1
