Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2019",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Mediaan 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1022,3125,1580,1545,735,260,1230,695,205,65,50,20,30,1395,540,265,145,435,2.2,1285,660,-99997,-99997,-99997,-99997,-99997,435,185,705,40,60,525,55,369,750,2160,40-60 midden,40,25,240,1.0,1.6,15.0,36.9,0.8,7.0,59.9,197.8,1.7,5.7,18.8,36.3,0.9,1.7,16.7,151.4,0.5,5.1,35.6,197.4,1.5,75.9,395.8,476.6,0.9,6.7,47.6,321.6,0.5,3.2,21.4,54.2,0.4,3.9,32.9,73.5,2.7,1.8,5.5,5.5,4.9,3.5,10.2,53.0,2.2,3.0,12.0,17.0,1.6,12.1,44.0,62.0,2.2,9.2,41.0,57.0,1.7,8.2,2.2,1.8,1.8,2.0,0.4,2.0,17.4,36.0,0.6,4.9,7.0,35.3,0.6,6.3,7.6,40.9,0.5,10.2,13.0,61.4,0.8,1.0,12.6,35.5,2.1,1.0,3.2,9.0,2.1,1.0,5.2,14.0,0.9,2.1,2419,2
1023,4675,2205,2470,790,410,1020,1460,1000,50,80,10,10,2320,965,565,280,500,2.0,2210,1415,575,10,60,90,20,35,5,210,30,70,1475,65,298,1160,2180,20-60 onder midden tot midden,53,17,515,0.8,2.8,14.2,24.0,0.5,11.6,51.7,86.0,1.7,1.8,18.3,34.7,0.6,2.9,13.8,32.3,0.6,3.1,28.5,58.0,1.7,12.1,386.7,475.5,0.3,6.1,39.4,91.0,0.5,3.2,18.8,39.7,0.5,6.0,27.9,53.5,1.6,1.7,6.2,5.9,5.5,3.6,10.0,52.8,2.8,1.0,12.0,17.0,2.2,2.7,44.0,61.3,3.7,3.8,41.4,57.0,1.1,7.5,3.7,2.4,1.6,2.5,0.9,1.5,14.1,26.9,1.6,3.7,6.8,32.1,1.3,6.1,8.1,35.6,1.3,8.8,13.0,55.2,0.4,1.4,10.9,23.4,3.3,1.0,2.5,9.0,3.2,1.1,4.5,13.6,0.6,3.3,2553,1
1024,13185,6450,6735,2845,1770,4050,2975,1545,165,30,10,60,5885,2590,1020,825,1390,2.2,5555,95,320,3920,30,115,200,590,280,4690,30,70,2950,245,259,820,2250,20-40 onder midden,52,10,1595,0.5,4.5,10.7,20.9,0.5,10.4,37.5,75.7,1.8,1.1,17.5,34.9,0.6,2.3,7.3,24.6,0.6,3.8,20.3,48.3,2.4,5.7,370.7,474.5,0.6,3.9,21.1,71.8,0.4,3.3,16.1,36.9,0.3,6.7,23.1,48.2,0.6,1.3,7.0,6.5,6.3,3.1,10.0,53.0,3.5,1.0,12.0,17.0,2.9,1.5,44.1,61.0,3.7,3.0,39.2,57.0,0.6,7.5,3.7,3.1,1.5,3.2,0.4,3.7,12.0,25.2,2.3,3.0,6.6,27.5,0.7,4.8,8.0,33.8,0.7,6.7,12.6,49.8,0.6,2.2,7.4,20.4,3.1,1.0,2.0,9.0,3.1,1.0,4.0,13.6,0.7,3.1,2593,1
1025,15295,7415,7880,2360,2085,4040,3730,3085,155,50,10,40,7850,4045,1560,815,1350,1.9,7115,985,70,3545,990,610,585,235,90,5355,30,70,3980,305,277,820,2120,20-40 onder midden,55,12,1785,0.7,2.4,16.6,28.6,0.4,9.6,64.0,117.9,1.0,3.2,18.6,36.1,0.6,1.7,16.9,72.8,0.4,6.9,37.0,99.4,1.1,32.1,394.8,476.8,0.5,5.7,47.2,163.6,0.4,3.1,26.1,46.8,0.3,4.7,37.7,60.6,1.8,1.5,5.6,5.6,5.0,3.5,10.0,53.2,2.5,1.3,12.0,17.0,1.9,7.7,44.0,62.1,2.5,5.9,41.5,57.0,1.8,8.3,2.5,2.1,1.0,1.8,0.5,3.1,19.0,31.3,0.9,4.7,6.3,34.2,0.9,6.7,7.2,38.4,0.8,10.5,12.3,59.1,0.6,1.6,13.8,28.6,2.0,1.0,2.9,9.0,2.0,1.0,4.9,14.0,0.5,2.0,2750,1
1026,530,280,250,100,60,95,180,90,5,90,10,0,205,45,70,20,70,2.5,200,55,20,25,55,-99997,15,20,-99997,30,80,20,-99997,15,-99997,1910,3620,60-80 boven midden,21,43,30,2.3,0.1,1.3,8.2,4.0,0.0,1.0,24.7,5.6,0.4,14.4,31.4,3.6,0.0,0.5,7.3,3.8,0.0,0.6,12.9,2.6,1.8,283.8,462.8,2.3,0.1,1.4,18.7,2.3,0.0,2.1,13.1,2.2,0.0,2.5,19.2,2.5,2.7,8.3,6.5,7.7,2.7,10.0,50.6,6.7,0.0,8.2,17.0,6.1,0.1,37.6,59.6,6.7,0.0,27.9,56.4,4.0,7.4,7.6,6.0,5.4,6.5,2.4,0.0,1.4,8.7,3.8,0.2,1.5,21.2,3.8,0.3,2.7,25.3,3.8,0.3,3.1,37.7,2.6,0.0,1.2,7.4,7.0,0.0,2.0,9.0,6.0,0.1,3.9,13.0,4.1,7.0,97,5
1027,500,265,235,75,55,105,145,120,-99997,90,10,0,215,70,65,5,70,2.3,210,25,30,10,30,30,25,35,20,55,70,30,25,20,570,1720,3870,60-80 boven midden,30,36,35,2.2,0.1,4.6,13.2,2.3,0.1,14.1,47.7,3.5,1.0,13.0,32.4,2.9,0.0,3.1,9.0,2.6,0.0,6.9,27.5,3.6,2.7,255.1,468.5,2.5,0.1,7.5,29.1,0.7,1.4,6.8,24.2,1.1,0.6,10.2,31.0,2.2,2.7,8.6,8.6,8.0,2.0,10.0,51.1,5.4,0.3,8.5,17.0,4.7,0.8,37.6,62.6,5.1,0.6,26.7,56.9,3.0,9.8,5.1,4.9,3.0,4.8,2.1,0.0,5.0,16.2,3.8,0.0,2.9,16.3,2.4,0.9,5.1,20.7,2.4,0.9,7.0,31.2,2.6,0.0,3.2,9.9,4.5,0.8,1.8,9.0,4.5,0.8,3.7,12.9,2.8,4.5,177,5
1028,600,305,300,105,65,90,210,135,5,90,10,0,245,75,65,15,95,2.4,260,85,10,20,20,55,25,35,10,40,90,10,-99997,30,592,1770,3760,60-80 boven midden,23,42,15,4.0,0.0,0.5,3.5,5.4,0.0,0.1,8.3,7.1,0.0,9.1,29.9,5.3,0.0,0.0,2.4,5.2,0.0,0.1,3.3,1.8,1.0,154.5,458.4,1.8,0.3,0.9,7.0,2.2,0.5,0.9,6.7,1.7,0.9,1.3,8.9,1.7,4.2,10.0,8.4,9.5,1.4,9.0,49.3,8.4,0.0,4.1,16.8,7.7,0.0,21.9,57.5,8.4,0.0,14.8,55.3,5.7,9.3,8.8,7.6,6.6,8.0,1.7,0.5,0.7,4.1,5.5,0.0,0.6,12.9,5.4,0.0,1.1,16.6,5.4,0.0,1.2,24.0,4.3,0.0,0.3,3.0,8.2,0.0,1.3,8.3,7.6,0.0,2.6,12.3,5.7,8.2,40,5
1031,6395,3205,3190,1090,655,2380,1650,615,85,40,10,40,3320,1615,720,430,530,1.9,3270,1970,150,-99997,-99997,300,-99997,440,405,2905,10,90,2190,260,298,700,1930,20-40 onder midden,57,15,1010,0.4,4.4,13.8,51.8,0.3,19.5,61.9,366.3,2.9,6.1,20.2,37.1,0.3,7.5,26.1,303.8,0.3,11.6,44.1,378.4,0.4,143.8,405.7,479.8,0.2,25.1,75.6,634.8,0.7,2.7,20.9,70.3,0.5,6.5,29.5,110.8,3.0,3.5,4.3,4.3,4.5,3.8,10.7,53.7,1.8,4.9,12.2,17.0,1.1,20.5,44.1,62.3,1.1,15.2,42.4,57.6,0.5,7.8,1.1,1.7,3.2,1.6,0.5,4.8,14.0,44.1,0.5,5.6,9.5,37.2,0.6,5.6,11.2,43.2,0.5,10.6,17.2,65.2,0.3,6.5,15.3,53.0,2.7,1.0,3.5,9.1,2.7,1.2,5.5,14.1,0.4,2.7,3066,1
1032,5710,2880,2830,1000,510,1770,1610,820,75,60,10,30,2900,1345,580,340,605,2.0,2705,2080,225,10,-99997,120,-99997,60,205,1795,20,80,1780,115,273,940,2110,20-40 onder midden,57,12,845,0.6,2.2,16.3,51.2,0.3,11.8,71.8,329.9,2.2,6.6,19.8,37.1,0.4,6.1,25.2,259.7,0.3,8.2,49.3,315.1,0.8,113.9,406.0,479.0,0.3,15.1,76.6,552.3,0.4,1.9,29.2,75.4,0.4,4.2,38.3,110.3,2.3,2.6,4.6,4.6,4.5,4.0,10.1,53.6,2.2,4.6,13.2,17.0,1.8,19.5,44.6,61.4,1.3,13.2,43.5,57.3,0.9,7.8,1.3,1.8,2.7,0.7,0.5,2.5,20.1,47.4,1.0,6.0,9.1,37.7,0.6,6.0,10.8,43.9,0.6,11.0,16.8,65.9,0.5,2.5,19.1,53.0,1.8,1.0,3.2,9.1,1.8,1.1,5.2,14.1,0.9,1.8,2766,1
1033,12465,6070,6395,1605,1855,3720,3200,2085,165,60,10,30,6850,3680,1390,650,1095,1.8,6485,2005,1290,25,415,1280,205,480,785,3035,20,80,3840,210,228,710,2040,20-40 onder midden,57,10,1640,1.1,0.4,5.8,25.0,0.6,6.5,30.2,114.8,1.4,3.9,17.2,35.0,1.4,0.5,9.0,40.9,0.5,2.5,17.7,77.6,1.6,11.7,383.8,471.7,0.5,4.0,26.1,121.3,0.8,0.9,7.8,45.7,0.6,2.4,14.0,58.6,1.3,2.0,5.9,5.9,6.9,4.4,10.0,52.0,4.7,1.3,13.8,17.0,4.3,2.0,45.2,60.1,3.1,5.0,41.0,56.3,1.5,10.3,3.1,4.2,5.1,3.2,0.8,1.1,7.9,33.3,3.1,0.6,5.6,30.9,1.4,1.9,7.2,37.6,1.4,2.5,11.8,56.4,0.6,2.5,8.2,28.4,3.6,1.0,4.0,9.1,3.6,1.0,5.0,13.2,0.8,3.6,2039,2
1034,14610,7155,7455,2795,1840,4045,3610,2320,195,40,10,50,6590,2880,1250,820,1585,2.2,6040,30,10,1335,2850,295,540,830,145,4875,30,70,3805,160,269,820,2200,20-40 onder midden,55,12,1980,0.9,1.9,11.2,31.9,0.6,5.1,43.8,155.4,2.5,3.8,18.3,36.2,1.3,0.4,15.6,58.6,0.7,2.2,33.4,101.6,2.3,16.0,394.2,476.2,1.6,0.3,36.7,172.9,0.6,3.5,21.1,55.8,0.4,4.4,25.7,74.7,3.0,1.8,5.7,5.7,6.1,3.0,10.0,52.5,3.8,2.4,13.5,17.0,3.3,3.2,44.7,62.7,1.0,6.6,42.1,57.0,0.9,9.4,1.0,3.4,2.5,2.0,0.7,1.4,15.5,39.0,1.0,3.7,7.2,32.7,1.3,4.5,8.6,39.2,1.0,7.3,14.2,59.0,0.7,1.3,12.4,35.1,0.9,1.0,3.4,9.0,0.9,1.0,5.3,14.0,0.7,0.9,2426,2
1035,10550,5075,5475,1950,1300,2540,3105,1650,125,60,10,30,4600,1585,1065,555,1360,2.3,4275,400,500,1280,200,1570,130,65,130,1900,50,50,2030,95,308,1170,2620,40-60 midden,42,22,1065,0.8,1.3,6.9,18.7,0.8,3.7,32.9,74.8,2.3,3.4,14.9,33.6,1.2,0.8,6.7,24.1,0.7,1.8,17.6,50.2,2.6,7.9,348.6,473.0,0.6,1.5,22.6,65.6,0.6,1.3,13.3,36.5,0.6,2.6,15.8,44.2,2.4,1.1,6.6,6.6,7.8,4.8,10.0,52.2,5.7,0.1,13.2,17.0,5.4,0.4,44.8,61.6,3.7,2.5,37.9,56.4,1.0,11.4,3.7,4.4,5.1,4.1,0.6,1.9,10.0,28.5,3.5,0.3,3.3,22.2,1.5,1.1,5.2,29.2,1.5,1.4,7.6,41.8,1.0,0.6,10.0,22.0,3.5,1.0,3.7,9.1,3.5,1.0,4.7,13.2,1.0,3.5,1983,2
1036,2295,1145,1150,705,260,785,490,55,40,50,10,40,760,155,95,85,420,3.0,630,-99997,-99997,-99997,-99997,-99997,-99997,450,180,100,60,40,215,-99997,437,360,2870,40-80 midden tot boven midden,25,40,145,0.2,1.0,4.9,26.7,0.2,1.0,34.6,131.2,1.7,4.0,18.0,35.5,1.2,0.1,11.4,43.4,1.4,0.0,21.1,89.7,1.6,11.5,393.1,469.0,1.4,0.0,32.3,140.8,0.2,2.0,7.7,47.8,0.3,1.0,14.5,61.8,1.6,3.6,5.7,5.7,6.4,3.0,10.0,52.0,4.1,2.2,14.0,17.0,3.7,3.0,44.8,58.8,2.6,6.2,41.9,56.0,2.6,9.8,2.6,3.7,4.7,2.7,0.3,1.0,7.7,32.9,2.6,1.2,7.0,33.2,2.1,1.5,7.1,40.1,2.1,2.6,13.0,60.1,1.0,0.5,9.8,31.3,3.2,1.0,4.0,9.0,3.2,1.0,5.0,13.1,1.6,3.2,2438,2
1037,145,80,65,20,10,15,65,30,-99997,80,10,10,70,20,25,5,15,2.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60-80 boven midden,,,15,2.2,0.0,5.2,19.3,0.7,0.8,13.2,78.9,2.9,2.2,8.5,37.1,2.6,0.0,3.7,47.8,1.0,0.9,9.8,63.0,1.4,5.6,137.2,468.3,1.4,0.1,7.1,63.0,2.5,0.0,5.3,23.2,2.0,0.0,11.3,38.8,3.1,0.8,6.7,5.0,6.7,3.0,11.6,51.0,4.2,1.8,6.7,18.0,4.5,1.0,17.0,58.3,4.1,2.0,16.2,57.2,2.9,13.9,4.1,7.8,4.4,3.7,2.1,0.0,7.1,21.0,4.9,0.0,0.6,15.6,2.7,2.0,4.2,23.3,2.7,2.0,4.2,32.9,2.3,0.0,2.7,14.4,5.3,0.2,3.0,10.3,5.3,0.2,3.4,13.7,2.3,5.1,324,5
1041,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,10,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60,-99997,5,-99997,-99997,-99997,onclassificeerbaar,,,-99997,2.7,0.0,3.5,20.9,2.4,0.0,18.5,76.1,2.9,1.0,16.3,44.0,0.9,0.9,16.9,54.5,0.3,1.9,28.9,81.1,2.3,18.1,375.8,494.6,2.7,0.0,20.1,66.8,2.1,0.0,3.6,21.3,2.1,0.0,7.1,38.4,3.4,2.4,4.0,2.9,4.5,5.0,14.8,53.0,2.9,2.0,14.0,19.0,2.7,2.0,47.3,65.9,2.9,2.3,40.3,62.9,3.7,12.3,3.2,7.1,3.4,4.1,2.1,0.0,2.8,17.4,4.4,0.0,3.0,24.4,3.2,0.1,5.9,30.9,3.2,0.1,8.8,45.6,3.3,0.0,0.0,17.8,4.9,0.9,3.3,12.0,4.9,0.9,4.3,16.0,3.0,4.8,100,5
1042,30,15,15,-99997,-99997,10,10,-99997,-99997,70,-99997,-99997,20,15,-99997,-99997,-99997,1.5,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,174,1290,2770,00-40 laag tot onder midden,,,10,1.8,0.0,3.2,35.5,1.6,0.1,14.0,230.8,4.3,1.5,20.9,45.9,1.9,0.0,5.8,128.6,1.0,0.8,21.9,190.8,1.5,42.0,408.7,501.7,1.5,0.1,18.1,271.8,2.9,0.0,1.9,51.6,2.9,0.0,4.7,99.6,2.2,1.0,1.7,1.7,4.2,5.0,12.6,52.6,4.3,2.8,14.0,20.0,3.1,2.4,48.2,65.2,3.4,6.0,44.0,63.5,3.6,10.7,5.7,5.4,3.5,4.2,3.0,0.0,2.3,34.0,2.3,1.3,4.5,40.6,1.5,2.9,8.4,45.9,1.5,3.3,9.4,69.1,3.2,0.0,1.6,38.0,4.2,1.0,6.0,12.0,4.2,1.0,7.0,16.0,3.3,4.2,121,5
1043,770,445,330,10,340,405,20,-99997,-99997,20,50,30,670,585,75,-99997,5,1.1,615,-99997,-99997,10,-99997,-99997,245,-99997,360,615,-99997,100,-99997,75,-99997,10,910,20-40 onder midden,75,2,60,0.5,1.0,19.0,67.0,0.5,3.0,91.1,440.6,3.9,3.1,21.0,47.7,1.4,0.0,37.2,261.2,0.4,6.4,77.3,347.3,0.2,105.9,421.8,505.0,0.3,6.6,78.7,647.6,1.5,0.0,21.9,88.7,1.4,0.1,50.0,184.5,2.4,0.4,0.5,0.5,2.8,5.5,15.3,54.9,3.1,4.3,14.0,19.6,3.4,5.8,45.1,66.0,2.0,12.7,45.5,63.6,2.1,10.2,5.1,4.3,2.0,2.8,1.5,0.0,18.8,52.6,0.6,1.3,8.0,43.5,0.6,5.1,11.8,50.9,0.6,5.3,14.8,74.9,1.8,0.0,19.4,66.0,2.7,1.0,6.0,12.0,2.7,1.1,7.0,17.0,1.9,2.7,1912,2
1045,80,55,25,-99997,-99997,25,45,5,-99997,50,40,10,75,70,-99997,-99997,-99997,1.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,00-20 laag,,,15,5.3,0.0,0.0,0.2,5.0,0.0,0.0,1.1,8.6,0.0,3.6,40.6,4.6,0.0,0.0,1.1,2.5,0.0,0.9,3.5,5.3,0.3,58.9,487.8,4.0,0.0,0.0,3.1,4.9,0.0,0.0,0.9,4.9,0.0,0.0,1.1,7.4,3.5,5.5,5.5,7.9,1.0,12.6,51.0,8.6,0.0,3.7,17.9,8.0,0.0,3.8,63.3,7.5,0.0,10.2,62.7,5.5,15.6,10.6,7.6,5.4,6.5,4.9,0.0,0.0,1.7,5.1,0.0,0.8,8.7,5.1,0.0,0.8,12.6,5.1,0.0,0.8,14.6,5.4,0.0,0.0,0.1,7.4,0.0,1.2,10.9,7.4,0.0,1.2,15.8,5.4,7.4,49,5
1046,80,60,20,5,35,25,10,-99997,-99997,30,20,50,60,55,5,-99997,-99997,1.3,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,-99997,-99997,-99997,15,-99997,-99997,-99997,00-20 laag,,,10,2.8,0.0,1.3,13.9,2.6,0.0,4.1,49.5,6.2,0.0,10.2,44.8,2.6,0.0,1.7,12.1,0.2,1.8,5.4,34.3,3.7,9.4,288.7,504.4,1.7,0.1,3.9,35.9,2.5,0.0,2.2,11.7,2.5,0.0,5.1,28.9,5.0,0.4,4.4,4.4,6.3,1.2,16.1,55.3,7.1,0.0,8.1,18.0,7.1,0.0,24.1,67.0,5.8,0.1,26.7,64.0,3.4,13.9,9.1,5.2,3.9,4.6,2.5,0.0,1.9,12.0,3.8,0.1,1.3,15.3,3.8,0.1,2.4,19.5,3.8,0.1,2.4,25.9,3.1,0.0,1.0,12.3,5.7,0.1,2.1,12.0,5.7,0.1,3.1,17.0,3.1,5.7,293,5
1047,30,20,10,-99997,-99997,5,15,5,-99997,80,20,-99997,15,10,-99997,-99997,-99997,1.7,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,472,-99997,2900,20-60 onder midden tot midden,,,-99997,3.8,0.0,0.0,4.3,3.8,0.0,0.0,13.3,8.1,0.0,2.7,44.3,3.5,0.0,0.0,5.1,2.0,0.0,3.3,14.6,3.6,2.7,46.4,516.3,1.5,0.2,1.0,8.4,3.4,0.0,0.0,7.6,3.5,0.0,0.0,11.9,3.8,1.8,6.1,4.0,8.5,0.8,15.6,53.0,9.2,0.0,3.0,18.7,8.5,0.0,3.0,68.6,7.8,0.0,8.1,63.0,4.3,12.4,10.8,7.2,6.1,6.9,3.4,0.0,0.0,5.3,5.7,0.0,0.0,8.8,5.7,0.0,0.0,12.3,5.7,0.0,0.0,14.4,3.6,0.0,0.0,4.2,7.9,0.0,1.1,11.0,7.9,0.0,1.1,16.0,4.3,7.9,87,5
1051,13380,6655,6725,1555,1305,5640,3685,1200,165,50,20,30,7870,4535,1620,600,1035,1.7,7685,4540,10,55,685,790,1060,520,25,7665,30,70,3535,370,359,690,1660,40-60 midden,49,17,1510,0.5,3.4,49.2,117.5,0.2,27.3,466.6,834.4,1.2,12.0,23.0,46.8,0.2,19.1,414.2,662.7,0.2,20.1,494.3,849.0,0.7,363.6,424.8,508.9,0.2,45.8,873.1,1594.7,0.3,6.6,56.5,122.9,0.2,18.7,112.9,278.3,1.0,2.1,2.4,2.4,3.0,4.0,13.9,58.2,0.4,11.0,13.8,19.0,1.3,41.0,46.6,66.6,0.5,36.6,48.4,63.0,0.5,7.5,2.5,1.9,1.1,1.0,0.4,2.3,31.6,81.8,0.8,4.6,21.9,43.1,0.8,5.2,19.8,51.9,0.8,7.6,33.5,74.0,0.3,3.7,50.6,108.7,3.4,1.4,5.0,11.1,2.4,2.4,6.9,17.1,0.4,3.4,8917,1
1052,12395,6230,6165,1260,1035,5360,3230,1505,155,50,20,20,7435,4535,1595,460,780,1.6,7290,5235,10,-99997,135,1130,585,170,25,7265,30,70,2810,420,375,800,1700,40-60 midden,52,18,1535,0.2,9.3,63.3,136.6,0.2,71.7,584.0,929.8,1.2,12.4,23.9,45.0,0.2,50.0,529.3,690.4,0.2,54.3,619.3,912.4,0.5,374.9,428.4,508.6,0.1,118.6,1152.0,1724.7,0.3,11.2,70.8,143.9,0.2,26.5,145.8,321.3,0.8,2.4,2.2,2.2,2.5,4.8,13.3,59.2,0.8,11.1,13.3,19.0,0.9,42.0,47.5,65.9,0.6,38.0,50.2,63.0,0.7,7.1,1.7,1.2,0.8,0.7,0.4,4.6,38.9,92.5,0.6,7.2,27.3,43.9,0.6,7.1,24.5,52.2,0.6,10.4,40.1,74.6,0.3,9.1,64.7,125.8,3.0,2.3,5.0,11.6,1.8,3.3,7.0,17.2,0.3,3.0,11494,1
1053,16375,8180,8195,1665,1490,7485,3850,1885,220,50,20,20,10370,6510,2135,610,995,1.6,10045,7280,-99997,50,860,1005,370,135,340,9970,30,70,4100,825,371,780,1680,40-60 midden,53,16,1800,0.2,14.8,80.1,143.2,0.1,89.6,670.8,965.7,0.6,13.9,22.5,44.4,0.1,59.8,548.8,689.4,0.1,69.5,668.4,943.3,0.2,379.1,430.9,505.5,0.1,166.4,1285.8,1761.9,0.3,13.5,83.9,156.0,0.2,30.4,197.3,342.9,1.1,2.3,2.8,2.6,2.4,5.5,13.0,59.5,0.5,11.0,12.8,18.0,1.4,41.0,47.3,65.5,0.6,37.1,50.6,61.8,0.5,7.1,1.3,0.6,0.5,1.6,0.3,7.2,49.6,97.7,1.4,12.1,28.7,46.7,1.0,10.5,26.9,53.7,0.9,17.4,41.5,76.7,0.2,11.7,74.7,132.5,2.8,3.4,5.8,11.7,1.7,4.4,7.4,17.0,0.4,2.8,11565,1
