Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2021",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik",Gemiddeld inkomen,lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1022,3800,1930,1865,895,340,1555,775,230,80,50,20,30,1765,790,320,160,495,2.2,1805,660,-99997,-99997,-99997,-99997,-99997,440,700,1130,30,70,945,350,383,840,2310,34.6,46.4,24.6,455,0.7,1.8,17.4,37.9,0.5,5.2,48.4,153.4,1.7,4.2,16.8,34.3,1.0,1.6,14.1,119.1,0.5,4.5,38.4,140.9,1.4,63.8,393.6,492.2,1.0,5.0,47.8,275.6,0.4,2.5,18.8,45.2,0.4,3.3,28.8,58.2,2.6,1.7,5.3,5.3,4.8,2.6,14.2,64.0,1.3,3.0,13.0,18.0,1.8,12.2,45.3,65.2,2.1,8.4,46.4,63.0,1.8,8.5,2.2,2.0,1.7,2.1,0.4,1.9,17.1,33.0,0.6,5.2,7.3,37.4,0.6,7.6,9.3,40.3,0.5,10.3,13.3,59.7,1.1,0.5,10.7,29.9,2.0,1.0,2.5,9.0,2.0,1.0,3.5,13.0,0.9,2.0,2648,1
1023,4650,2180,2475,815,405,1030,1410,995,55,80,10,10,2290,960,555,270,505,2.0,2220,1415,580,10,60,90,15,35,15,210,30,70,1455,75,398,1300,2260,32.3,51.1,18.6,565,0.9,2.2,17.0,29.8,0.6,8.7,42.4,74.3,1.9,1.8,16.4,32.5,0.6,2.2,13.5,30.1,0.6,4.3,33.1,60.4,1.7,13.0,379.4,490.1,0.3,5.5,44.0,99.8,0.4,3.3,16.2,36.8,0.5,5.8,23.4,47.0,1.6,1.7,6.0,5.8,5.6,2.9,14.0,63.8,2.1,2.0,13.0,18.0,2.3,3.9,45.0,64.0,3.7,3.8,46.1,63.0,1.1,7.5,3.7,2.4,1.8,2.5,0.9,1.5,13.7,26.5,1.7,4.3,6.9,34.3,1.4,6.9,9.1,34.3,1.4,8.6,12.9,53.0,0.4,1.3,10.7,22.3,3.4,0.9,2.1,9.0,3.4,0.9,3.1,12.5,0.6,3.4,2597,1
1024,13560,6620,6940,2850,1830,4165,3140,1575,185,30,10,60,6090,2670,1170,825,1430,2.2,5755,-99997,320,3935,30,115,200,590,560,4875,30,70,2955,240,300,880,2360,27.6,51.7,11.2,2160,0.5,4.7,13.6,26.1,0.5,8.5,30.7,64.5,1.8,1.1,15.3,32.8,0.6,1.3,6.4,23.1,0.6,5.9,25.8,53.0,2.4,6.6,363.3,490.1,0.6,4.9,23.8,80.0,0.4,3.2,12.9,35.1,0.3,5.5,20.0,43.0,0.7,1.3,6.9,6.5,6.4,2.9,14.0,63.9,1.9,2.0,13.0,18.0,3.0,2.3,45.0,64.0,3.7,3.0,42.7,63.0,0.7,7.5,3.8,3.1,1.5,3.2,0.4,3.6,11.9,25.3,2.3,2.8,6.5,30.0,0.7,4.6,9.0,32.7,0.7,6.5,12.3,47.4,0.6,2.2,7.3,19.1,3.2,1.0,2.0,9.0,3.2,1.0,3.0,12.5,0.6,3.2,2626,1
1025,15685,7645,8040,2265,2290,4335,3660,3130,155,50,10,40,8210,4365,1695,800,1345,1.9,7440,985,70,3550,990,610,585,240,415,5680,30,70,4220,330,309,910,2150,27.7,55.8,11.7,2355,0.6,3.2,19.8,33.5,0.5,6.8,54.4,101.3,1.1,3.1,16.7,34.4,0.7,1.6,17.0,67.9,0.5,7.4,39.7,86.8,1.1,32.0,390.6,492.0,0.6,6.7,53.2,167.6,0.6,1.8,22.7,40.3,0.5,3.8,32.7,51.6,1.9,1.5,5.5,5.5,5.0,2.7,14.0,63.5,1.0,2.2,13.0,18.0,1.9,9.2,45.0,65.1,2.5,5.8,46.5,63.0,1.8,8.5,2.5,2.1,1.0,1.9,0.5,2.9,19.3,30.0,0.9,5.5,7.0,36.0,0.9,8.3,9.0,38.4,0.9,10.6,13.0,57.8,0.6,1.6,13.0,26.0,2.0,1.0,2.4,9.0,2.0,1.0,3.4,13.0,0.6,2.0,2958,1
1026,545,280,265,115,60,90,180,100,5,80,10,10,205,50,60,15,80,2.6,200,55,20,30,55,-99997,15,20,-99997,35,80,20,-99997,20,781,1980,3860,54.7,20.6,46.1,35,2.2,0.1,1.8,10.5,4.0,0.0,0.8,20.7,5.6,0.3,12.3,29.4,4.0,0.0,0.2,5.4,3.4,0.0,1.5,17.2,2.6,1.9,284.9,476.3,2.2,0.1,1.4,21.0,2.3,0.0,2.3,13.1,2.5,0.0,1.6,16.0,4.3,2.8,7.8,6.5,7.7,2.6,14.0,60.2,5.8,0.2,9.1,18.0,6.1,0.1,38.7,62.1,6.8,0.0,32.4,62.3,4.0,7.4,7.1,6.0,5.4,6.5,2.4,0.0,1.4,8.4,5.7,0.0,0.6,23.2,4.3,0.1,1.7,27.2,4.3,0.1,2.1,38.4,2.7,0.0,1.1,7.2,7.0,0.0,2.0,9.0,7.0,0.0,2.9,12.0,4.0,7.0,108,5
1027,545,295,250,75,60,130,170,110,5,80,10,10,255,110,65,15,70,2.1,210,25,30,10,30,30,25,35,20,55,70,30,25,15,740,1700,3560,36.2,42.1,27.5,75,2.2,0.1,5.5,16.1,2.3,0.1,10.4,41.5,3.5,1.0,11.0,30.5,3.0,0.0,2.3,8.7,2.7,0.1,7.3,30.5,3.6,3.0,264.8,482.3,2.2,0.1,8.2,32.5,0.8,1.3,5.3,20.6,1.1,0.5,7.3,26.2,2.3,2.8,8.5,8.5,8.0,2.0,14.0,61.3,3.4,1.3,8.2,18.0,4.7,0.8,38.6,65.5,5.0,1.2,29.3,63.0,3.0,10.0,5.1,4.9,3.0,4.8,2.1,0.0,4.4,16.6,3.8,0.1,3.2,16.2,2.5,0.9,5.5,20.8,2.5,0.9,7.3,29.2,2.7,0.0,2.8,9.7,4.4,0.9,1.9,9.0,4.4,0.9,2.7,11.9,2.8,4.4,180,5
1028,625,315,305,115,65,90,210,140,-99997,90,10,0,250,75,65,15,95,2.5,260,85,10,20,20,55,25,35,15,40,90,10,-99997,30,805,1910,3950,-99997.0,19.5,41.5,20,4.2,0.0,0.5,4.7,5.3,0.0,0.1,7.3,7.0,0.0,8.0,27.8,5.6,0.0,0.0,1.4,4.8,0.0,0.1,6.6,1.9,1.0,156.7,468.3,2.0,0.3,0.9,7.6,2.2,0.5,0.9,7.2,2.2,0.5,0.7,7.3,5.5,4.2,9.6,8.4,9.5,1.4,12.0,58.2,7.0,0.0,5.3,17.8,7.6,0.0,23.0,59.4,8.3,0.0,17.5,60.6,5.7,9.4,8.6,7.6,6.6,8.0,1.7,0.5,0.7,4.1,7.4,0.0,0.0,13.9,5.8,0.0,0.6,17.9,5.8,0.0,0.6,24.5,4.3,0.0,0.4,3.0,8.2,0.0,1.3,8.2,8.2,0.0,1.8,11.0,5.6,8.2,41,5
1031,6970,3575,3390,1080,690,2755,1750,690,105,40,20,40,3835,2055,790,425,570,1.8,3665,1965,150,-99997,-99997,300,-99997,440,805,3270,10,90,2420,260,350,670,1960,30.1,58.3,15.3,1320,0.4,3.9,13.3,38.6,0.3,14.9,45.0,146.4,2.9,3.6,17.5,34.8,0.3,7.3,20.9,145.3,0.3,9.6,34.3,145.9,0.5,71.4,405.3,491.3,0.2,26.6,65.9,287.2,0.5,4.1,16.0,43.5,0.3,6.4,23.5,58.9,2.9,3.5,5.0,5.0,4.5,3.0,14.0,63.3,1.9,3.0,13.3,18.0,0.6,15.2,45.2,64.0,1.1,8.4,47.4,63.0,0.6,8.2,1.1,1.7,3.5,1.6,0.6,4.5,12.2,32.7,0.6,6.0,7.0,37.6,0.8,7.0,9.7,41.0,0.6,11.0,13.7,61.0,0.3,5.7,12.2,28.8,2.7,1.0,2.8,9.0,2.7,1.0,3.8,13.0,0.4,2.7,3142,1
1032,6080,3050,3030,1135,510,1960,1630,850,85,60,10,30,3005,1320,625,380,680,2.0,2845,2085,225,35,-99997,130,-99997,10,365,1915,30,70,1765,160,345,1030,2220,29.4,55.2,15.6,1045,0.7,2.0,19.0,40.7,0.4,8.7,59.1,153.5,2.2,4.5,17.5,34.9,0.4,5.9,24.2,135.3,0.3,8.5,45.5,140.0,0.8,63.9,409.8,493.3,0.3,16.0,77.7,285.6,0.4,2.7,24.1,50.8,0.4,3.7,33.2,63.9,2.3,2.6,5.0,5.0,4.5,3.0,14.0,63.5,2.1,2.7,14.3,18.0,1.3,15.6,45.7,64.0,1.3,8.1,48.4,63.0,0.9,8.2,1.3,1.8,2.8,0.7,0.6,2.5,18.8,37.1,1.0,6.9,7.0,38.4,0.6,8.0,10.0,42.0,0.6,12.0,14.0,62.0,0.5,2.5,17.0,32.5,1.8,1.0,3.0,9.0,1.8,1.0,4.0,13.0,1.0,1.8,2957,1
1033,13075,6365,6710,1675,1540,4560,3180,2120,175,60,10,30,7270,3885,1620,655,1110,1.8,7005,2005,1285,25,415,1280,130,180,1680,3505,20,80,3745,225,273,780,2030,27.6,55.8,10.7,2000,1.0,0.6,6.5,24.4,0.6,5.5,26.7,82.9,1.3,3.6,14.8,33.2,1.4,0.6,8.1,28.0,0.6,2.0,17.8,58.0,1.5,10.0,370.7,485.8,0.4,4.2,28.4,94.9,0.8,1.2,10.6,39.3,0.7,1.8,13.4,45.1,1.2,2.0,6.5,6.5,6.9,5.2,14.1,61.8,4.6,1.4,14.8,18.0,3.2,2.7,46.5,62.1,1.0,4.5,43.7,62.0,1.5,10.6,3.1,4.2,5.1,3.2,0.8,1.1,7.8,29.8,3.0,0.9,6.0,31.1,1.5,2.6,8.6,37.5,1.5,2.6,11.9,51.8,0.6,2.5,7.8,23.7,3.6,1.0,4.0,9.1,3.6,1.0,5.0,12.1,0.8,3.6,2152,2
1034,15000,7325,7675,2855,1890,4265,3620,2370,180,40,10,50,6775,2975,1335,830,1635,2.2,6320,25,10,1335,2850,295,535,825,435,5125,30,70,3855,160,313,850,2260,28.0,54.2,12.6,2515,0.7,2.2,14.4,30.2,0.5,6.0,39.0,94.8,2.5,3.0,15.3,34.0,1.1,0.3,14.5,30.1,0.8,0.9,32.8,64.2,2.3,10.7,377.9,489.8,0.8,0.9,45.0,107.2,0.6,2.5,18.0,43.2,0.4,4.0,23.2,52.8,3.0,1.8,6.5,6.5,6.0,2.0,14.0,62.5,2.5,2.0,14.5,18.0,2.6,3.2,45.7,65.7,0.9,5.0,45.3,62.9,0.9,9.7,1.1,3.4,2.5,2.0,0.7,1.6,15.3,34.0,1.0,4.2,7.0,31.0,1.0,6.0,10.0,35.9,1.0,7.3,14.0,52.5,0.7,0.9,11.2,27.6,0.8,1.0,2.1,9.0,0.8,1.0,3.1,13.0,0.6,0.8,2599,1
1035,10720,5195,5525,2065,1300,2600,3070,1685,135,60,10,30,4595,1550,1100,570,1375,2.3,4325,400,500,1280,200,1570,130,65,180,1905,50,50,2010,135,381,1290,2720,33.5,41.5,22.4,1285,0.7,1.5,8.0,21.4,0.7,3.6,34.5,69.9,2.2,3.5,13.1,32.8,1.2,0.5,6.0,23.1,0.6,1.8,17.6,50.1,2.2,8.1,312.0,487.6,0.6,2.0,26.7,75.3,0.6,2.1,15.8,37.3,0.6,2.9,15.0,40.2,2.5,1.2,6.6,6.6,7.8,6.1,14.3,62.0,5.0,0.6,13.4,18.0,4.3,1.4,45.0,64.4,1.5,3.4,38.1,62.0,0.9,11.7,3.6,4.3,4.9,4.1,0.6,2.2,10.6,29.0,3.4,0.3,3.9,23.4,1.5,1.5,7.1,29.7,1.5,1.5,8.1,39.9,0.9,0.6,10.3,20.9,3.4,1.0,3.8,9.1,3.4,1.0,4.7,12.1,0.9,3.4,1997,2
1036,2615,1305,1310,805,295,895,545,75,50,50,10,40,885,190,135,100,460,3.0,740,-99997,-99997,-99997,-99997,-99997,-99997,450,290,100,60,40,245,10,544,400,3060,36.5,22.3,37.5,220,0.2,1.0,5.8,24.7,0.3,1.0,30.4,86.8,1.7,3.0,14.2,33.5,1.2,0.2,11.4,27.3,1.4,0.0,21.3,58.3,1.5,10.0,379.6,483.1,1.4,0.0,35.0,98.7,0.2,2.0,11.3,34.7,0.3,1.0,14.6,44.2,1.6,3.6,6.9,6.9,6.4,2.6,14.0,62.0,4.1,2.0,15.0,18.0,2.6,3.0,45.9,61.9,2.0,5.0,44.8,62.0,2.5,10.1,2.6,3.7,4.7,2.7,0.3,1.0,8.2,27.5,2.6,1.2,7.0,30.5,2.1,2.5,9.0,37.8,2.1,2.5,13.0,52.4,1.0,0.5,9.1,24.0,3.1,1.0,3.4,9.0,3.1,1.0,4.4,12.0,1.6,3.1,2618,1
1037,135,70,65,15,15,15,55,40,-99997,90,10,0,65,20,25,-99997,15,2.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,10,2.2,0.0,4.9,18.9,2.0,0.0,10.1,67.2,2.9,2.2,9.0,35.9,2.6,0.0,3.7,34.9,1.0,0.9,11.1,65.1,2.2,5.9,128.5,480.9,1.5,0.1,9.0,70.8,2.5,0.0,5.3,25.1,2.1,0.0,8.7,34.7,3.1,0.9,5.0,5.0,6.7,4.2,16.8,63.0,4.2,1.8,7.5,19.0,4.5,1.0,19.7,61.1,3.8,3.0,15.6,63.2,3.9,14.2,4.1,7.7,4.4,3.7,2.1,0.0,6.9,20.5,4.9,0.0,0.5,18.8,2.7,2.0,4.1,25.6,2.7,2.0,4.1,33.8,2.3,0.0,2.3,12.4,5.3,0.2,3.0,10.3,5.3,0.2,3.3,12.7,2.3,5.3,314,5
1041,10,5,5,-99997,-99997,-99997,-99997,5,-99997,70,-99997,-99997,5,-99997,-99997,-99997,-99997,2.0,10,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60,-99997,5,-99997,1550,2550,-99997.0,-99997.0,-99997.0,-99997,4.0,0.0,0.0,2.3,3.8,0.0,0.0,5.5,6.1,0.0,13.2,35.1,3.5,0.0,0.0,6.1,0.2,1.0,1.9,19.4,3.9,10.2,364.9,490.3,3.5,0.0,0.0,21.3,5.0,0.0,0.0,0.2,4.7,0.0,0.0,1.4,3.8,2.5,4.0,4.0,6.4,4.0,14.0,61.0,6.1,0.0,10.2,19.1,4.8,1.0,40.3,64.1,5.2,0.1,37.5,65.9,5.3,12.7,8.2,7.1,6.0,6.4,5.0,0.0,0.0,0.3,4.6,0.0,2.0,17.2,3.3,0.1,3.0,22.9,3.3,0.1,4.0,27.4,5.0,0.0,0.0,0.2,6.4,0.0,1.3,10.9,6.4,0.0,2.3,12.9,5.1,6.4,102,5
1042,25,15,10,-99997,5,15,-99997,-99997,-99997,80,-99997,-99997,15,10,-99997,-99997,-99997,1.6,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,195,1470,3190,-99997.0,-99997.0,-99997.0,-99997,1.7,0.1,1.6,32.5,1.7,0.2,4.7,144.4,4.1,1.7,17.4,40.8,1.9,0.0,3.1,62.5,1.1,1.2,17.4,115.5,1.7,23.9,407.4,516.2,1.2,0.6,16.6,210.1,3.2,0.0,0.4,33.2,3.2,0.0,0.8,69.4,2.6,1.5,1.7,1.7,4.4,5.0,17.2,62.0,4.7,2.2,12.5,21.0,3.6,1.2,45.8,67.0,3.7,3.8,47.5,69.2,3.9,11.5,6.8,5.5,3.9,4.4,3.3,0.0,0.3,27.9,2.4,1.0,4.3,39.7,2.0,2.7,6.9,42.2,2.0,2.8,7.9,58.6,3.5,0.0,0.3,27.4,4.4,1.0,5.0,11.1,4.4,1.0,6.0,14.2,3.5,4.4,124,5
1043,715,425,290,5,250,430,25,-99997,-99997,20,40,40,630,550,75,-99997,-99997,1.1,615,-99997,-99997,10,-99997,-99997,245,-99997,360,615,-99997,100,-99997,115,135,-99997,1100,21.4,82.4,2.2,115,0.8,1.0,22.6,74.2,0.8,2.0,85.6,407.7,2.2,3.8,18.0,43.7,1.0,0.5,29.7,217.1,0.6,7.4,76.0,316.3,0.1,102.5,424.5,523.8,0.2,9.1,101.3,730.8,1.4,0.0,20.7,80.0,1.4,0.0,44.8,164.2,2.3,0.4,0.8,0.8,2.7,6.0,21.6,65.2,3.1,4.3,12.3,21.0,3.2,6.4,44.5,69.0,2.0,12.1,45.7,70.5,2.1,10.6,5.1,3.8,2.0,2.8,1.5,0.0,18.8,55.0,0.5,1.2,9.9,42.8,0.5,4.2,12.9,47.2,0.5,4.2,14.9,63.8,1.9,0.0,19.0,59.5,2.7,1.0,4.5,12.0,2.7,1.0,5.5,16.0,1.9,2.7,1981,2
1045,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,48,5
1046,100,80,20,-99997,55,30,10,-99997,-99997,20,20,50,85,75,5,-99997,-99997,1.2,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,-99997,-99997,-99997,15,-99997,1380,3430,-99997.0,-99997.0,-99997.0,25,2.9,0.0,1.3,16.8,2.6,0.0,3.2,44.1,4.1,1.0,9.3,42.5,2.6,0.0,1.2,10.0,0.2,4.2,8.2,38.4,3.8,10.4,286.3,520.1,0.5,2.9,7.3,51.2,2.5,0.0,2.1,12.4,2.5,0.0,4.2,25.1,2.0,0.4,4.4,4.4,1.5,3.1,21.0,65.8,7.1,0.0,8.3,20.0,4.9,0.6,25.2,70.0,5.8,0.0,26.1,71.0,3.4,14.0,9.1,5.2,3.9,4.6,2.5,0.0,1.6,13.5,3.8,0.0,1.6,17.0,3.8,0.0,2.6,20.1,3.8,0.0,2.6,25.1,3.1,0.0,0.4,10.0,5.7,0.0,2.0,12.0,5.7,0.0,3.0,16.0,3.1,5.7,296,5
1047,55,35,20,-99997,-99997,15,25,10,-99997,70,20,-99997,35,30,-99997,-99997,-99997,1.5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,20,4.1,0.0,1.1,10.7,3.2,0.0,1.8,31.8,5.1,0.4,6.6,42.5,3.6,0.0,1.4,7.1,1.5,0.4,7.1,31.9,4.3,6.4,161.8,528.1,1.2,0.8,7.4,33.4,3.8,0.0,0.7,10.3,3.7,0.0,1.8,18.4,2.4,1.3,5.0,3.7,1.9,3.2,20.6,64.2,8.1,0.0,5.6,19.9,6.1,0.4,14.9,70.9,7.0,0.0,17.4,70.3,4.4,12.8,9.8,6.7,5.0,5.9,3.6,0.0,1.1,9.4,4.6,0.4,1.1,14.4,4.6,0.4,2.1,16.6,4.6,0.4,2.1,20.7,4.2,0.0,0.0,5.5,6.8,0.4,1.8,11.3,6.8,0.4,2.1,15.3,4.3,6.8,87,5
1051,13105,6475,6635,1430,1225,5390,3705,1355,175,50,20,30,7775,4450,1740,605,980,1.7,7695,4445,10,55,715,865,1060,520,25,7675,30,70,3500,380,398,770,1760,35.1,48.2,17.6,1940,0.5,3.4,56.0,121.1,0.2,25.2,459.2,769.0,1.3,10.9,19.6,42.3,0.3,15.4,385.5,599.7,0.2,14.3,430.0,716.0,0.7,361.0,429.1,524.0,0.1,49.9,950.3,1706.4,0.3,6.5,45.9,109.5,0.2,16.6,98.6,236.3,1.0,2.1,2.8,2.8,3.0,7.0,19.1,65.5,0.4,11.0,13.0,19.3,1.3,40.5,47.6,68.6,1.2,36.8,51.7,68.1,0.5,7.8,2.5,1.9,1.1,1.0,0.4,2.3,30.1,73.4,0.8,5.7,21.3,47.1,0.8,4.2,18.0,53.2,0.8,6.8,27.6,73.2,0.3,3.7,44.2,91.8,3.4,1.5,5.0,10.8,2.4,2.5,6.0,15.7,0.4,3.4,8935,1
1052,12330,6305,6025,1175,1105,5335,3185,1530,135,50,30,20,7415,4445,1800,455,720,1.6,7310,5250,10,-99997,135,1125,585,185,20,7285,30,70,2780,480,421,880,1790,35.0,51.0,17.7,1980,0.2,9.3,71.5,141.5,0.2,67.7,567.2,857.7,1.2,11.2,20.9,39.5,0.2,43.1,491.5,625.6,0.2,46.1,534.6,774.7,0.5,374.5,433.5,523.7,0.1,129.8,1250.4,1863.4,0.2,10.2,61.5,130.9,0.2,23.6,128.8,277.8,0.8,2.4,2.6,2.6,2.5,7.8,19.7,68.9,0.7,11.0,13.1,20.0,0.9,42.0,48.4,68.1,0.7,39.0,54.1,68.5,0.6,7.3,1.7,1.2,0.8,0.7,0.4,4.4,37.1,85.4,0.6,8.3,27.3,48.6,0.6,6.2,23.6,55.2,0.6,9.5,36.0,75.6,0.3,7.6,58.4,107.7,3.0,2.1,5.0,11.5,1.8,3.1,6.0,15.7,0.3,3.0,11525,1
1053,16505,8190,8320,1620,1505,7500,3870,2015,215,50,30,30,10375,6370,2440,600,970,1.6,10110,7255,-99997,50,955,950,370,130,395,10035,30,70,4070,745,420,850,1770,34.6,52.2,17.4,2375,0.2,15.1,87.6,155.7,0.1,87.7,640.8,911.9,0.6,12.7,20.6,37.4,0.1,50.8,495.5,634.0,0.1,64.9,576.9,814.9,0.2,383.4,439.1,521.4,0.1,185.8,1384.8,1947.0,0.3,12.0,76.1,146.2,0.2,25.1,175.1,305.1,1.1,2.3,3.3,2.9,2.3,8.5,20.0,69.2,0.6,11.0,13.6,19.5,1.4,42.0,49.0,68.2,0.6,40.1,55.6,68.2,0.5,7.1,1.3,0.6,0.5,1.6,0.3,5.9,48.8,95.2,1.1,13.6,30.9,51.6,1.0,10.2,27.3,57.5,1.0,16.2,40.9,78.5,0.2,9.1,68.9,119.6,2.8,3.3,5.9,11.1,1.8,4.3,6.9,14.2,0.4,2.8,11645,1
