Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2020",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1022,3445,1760,1690,805,300,1410,720,210,45,50,20,30,1590,685,285,150,465,2.2,1510,660,-99997,-99997,-99997,-99997,-99997,435,410,835,40,60,655,90,404,730,2250,33.1,44.4,24.5,270,0.7,2.2,17.2,39.4,0.5,6.1,55.7,189.4,1.7,5.6,20.2,38.4,0.9,1.9,16.2,143.4,0.5,5.8,37.8,186.1,1.3,74.2,405.9,490.5,0.9,5.4,47.5,315.7,0.5,2.7,20.6,53.1,0.4,3.1,30.9,70.9,2.6,1.8,5.4,5.4,4.9,3.4,11.0,53.0,2.3,2.9,12.0,17.0,1.6,12.5,45.5,65.1,2.2,8.9,41.0,58.0,1.7,8.2,2.2,1.8,1.8,2.0,0.4,2.0,17.5,35.8,0.6,5.4,7.9,37.1,0.5,6.8,8.5,41.7,0.5,10.2,12.9,61.2,0.8,1.1,11.8,32.7,2.1,1.0,3.2,9.0,2.1,1.0,4.2,13.0,0.9,2.1,2515,1
1023,4690,2195,2495,800,435,1030,1420,1010,55,80,10,10,2310,950,575,275,500,2.0,2220,1415,580,10,60,90,20,35,15,210,30,70,1460,65,372,1120,2240,29.8,51.9,17.1,490,0.8,2.8,16.5,27.2,0.5,12.3,47.7,80.6,1.7,1.8,19.3,36.8,0.7,2.4,13.6,30.6,0.6,3.6,29.7,60.5,1.7,13.2,396.7,489.4,0.3,6.6,39.7,93.3,0.4,4.1,19.0,38.3,0.5,6.9,25.2,48.8,1.6,1.7,6.1,5.8,5.5,3.6,11.0,52.8,2.8,1.0,12.0,17.0,2.2,3.6,45.0,64.4,3.7,3.8,41.4,58.0,1.1,7.5,3.7,2.4,1.6,2.5,0.9,1.5,14.1,26.8,1.6,4.5,7.8,34.3,1.4,6.9,9.1,36.6,1.3,8.8,13.0,55.4,0.4,1.4,10.9,22.4,3.3,1.0,2.5,9.0,3.3,1.0,3.5,12.6,0.6,3.3,2571,1
1024,13190,6450,6740,2815,1775,4000,3040,1565,160,30,10,60,5885,2560,1055,815,1400,2.2,5620,-99997,320,4015,30,115,200,590,350,4745,30,70,2925,295,299,780,2340,26.1,51.6,10.8,1545,0.5,4.6,13.1,23.9,0.5,10.6,36.1,70.6,1.8,1.1,18.5,36.9,0.6,1.4,6.5,23.1,0.6,4.7,20.9,50.9,2.4,6.6,378.9,488.4,0.6,4.8,20.8,72.5,0.4,4.0,16.0,34.9,0.3,6.3,21.3,44.0,0.7,1.3,6.9,6.4,6.3,3.1,11.0,53.0,3.5,1.0,12.0,17.0,2.9,2.3,45.1,64.0,3.8,3.0,39.2,58.0,0.6,7.5,3.8,3.1,1.5,3.2,0.4,3.7,11.9,25.2,2.3,3.0,7.6,29.5,0.7,4.8,9.0,34.8,0.7,6.7,12.6,49.9,0.6,2.2,7.4,19.5,3.1,1.0,2.0,9.0,3.1,1.0,3.0,12.6,0.7,3.1,2595,1
1025,15620,7590,8030,2290,2315,4205,3685,3130,170,50,10,40,8150,4330,1600,810,1335,1.9,7435,985,70,3545,990,610,585,240,415,5675,30,70,3950,315,328,800,2150,26.3,56.1,11.3,1855,0.6,3.2,19.0,31.8,0.4,8.3,60.6,114.6,1.0,3.4,20.0,38.5,0.6,1.7,16.9,73.0,0.5,6.6,39.0,101.6,1.1,34.2,405.6,490.8,0.5,5.5,47.7,172.6,0.5,2.8,24.6,45.2,0.4,4.3,34.8,58.3,1.9,1.5,5.5,5.5,5.0,3.5,11.0,53.1,2.5,1.3,12.0,17.0,1.9,8.8,45.4,65.0,2.5,5.9,41.5,58.0,1.8,8.3,2.5,2.0,1.0,1.8,0.5,3.1,19.2,31.5,0.9,5.5,7.3,36.4,0.8,7.5,8.2,39.5,0.8,10.5,12.3,59.4,0.6,1.6,13.1,27.0,2.0,1.0,2.9,9.0,2.0,1.0,3.9,13.0,0.5,2.0,2883,1
1026,535,275,260,105,60,90,185,95,-99997,80,10,0,205,50,65,20,75,2.5,200,55,20,30,55,-99997,15,20,-99997,35,80,20,-99997,20,744,1740,3550,61.8,23.8,42.7,25,2.1,0.1,1.6,9.6,4.0,0.0,1.0,24.1,5.6,0.4,15.3,33.4,4.0,0.0,0.2,5.5,3.8,0.0,0.6,13.6,2.6,1.9,291.0,475.8,2.1,0.1,1.6,19.9,2.3,0.0,2.1,14.2,2.5,0.0,1.6,17.5,2.5,2.8,8.2,6.5,7.7,2.7,11.0,50.2,6.7,0.0,8.1,17.0,6.1,0.1,38.7,62.5,6.8,0.0,27.8,57.4,4.0,7.4,7.6,6.0,5.4,6.5,2.4,0.0,1.4,8.5,3.8,0.2,1.5,22.6,3.8,0.3,2.7,26.3,3.8,0.3,3.1,37.6,2.6,0.0,1.2,7.4,7.0,0.0,2.0,9.0,7.0,0.0,2.9,12.0,4.1,7.0,101,5
1027,535,290,245,80,50,120,165,120,5,90,10,0,240,95,65,10,70,2.1,210,25,30,10,30,30,25,35,20,55,70,30,25,15,720,1470,3450,34.8,38.4,25.7,50,2.2,0.1,5.0,15.7,2.3,0.1,12.9,47.6,3.5,1.0,14.0,34.5,3.0,0.0,2.3,9.1,2.5,0.0,6.6,29.4,3.6,3.4,266.6,482.1,2.3,0.1,7.6,29.8,0.8,1.3,7.0,23.4,1.1,0.5,9.0,27.9,2.2,2.7,8.5,8.4,8.0,2.0,11.0,51.1,5.4,0.3,8.7,17.0,4.7,0.9,39.0,65.5,5.0,0.7,27.2,57.9,3.0,9.9,5.0,4.9,3.0,4.7,2.0,0.0,4.8,16.5,3.8,0.1,3.4,18.2,2.4,0.9,5.6,22.2,2.4,0.9,7.5,31.7,2.6,0.0,3.0,9.7,4.4,0.9,1.9,9.0,4.4,0.9,2.7,11.9,2.8,4.4,172,5
1028,615,310,305,110,65,90,210,140,5,90,10,0,250,80,65,15,95,2.5,265,85,10,20,20,55,25,35,15,40,90,10,-99997,25,774,1640,3730,45.4,23.9,39.7,15,4.3,0.0,0.5,4.0,5.3,0.0,0.1,8.7,7.1,0.0,9.5,31.7,5.6,0.0,0.0,1.3,5.2,0.0,0.1,3.8,1.9,1.0,155.8,470.7,2.0,0.3,0.9,7.4,2.2,0.5,0.9,7.2,2.2,0.5,0.7,7.8,1.7,4.2,10.0,8.4,9.5,1.4,9.7,48.6,8.5,0.0,4.1,16.8,7.6,0.0,22.3,60.0,8.4,0.0,14.6,56.3,5.7,9.4,8.8,7.7,6.6,8.0,1.7,0.5,0.7,4.1,5.5,0.0,0.6,13.5,5.4,0.0,1.1,17.2,5.4,0.0,1.1,23.8,4.3,0.0,0.3,2.9,8.2,0.0,1.3,8.3,8.2,0.0,1.8,11.2,5.7,8.2,41,5
1031,6555,3310,3250,1060,655,2500,1690,650,100,50,10,40,3510,1795,735,420,540,1.9,3540,1965,150,-99997,-99997,300,-99997,440,680,3140,10,90,2330,340,346,590,2040,28.7,57.3,15.0,1010,0.4,4.2,14.2,56.0,0.3,16.7,57.5,374.5,2.9,6.7,22.1,39.2,0.3,7.8,26.7,307.8,0.3,10.9,45.6,384.8,0.4,148.0,417.8,494.3,0.2,26.8,77.6,668.8,0.7,2.7,18.7,70.5,0.5,4.7,26.6,106.7,2.9,3.5,4.4,4.4,4.5,3.8,11.1,53.7,1.8,4.9,12.2,17.0,0.7,21.5,46.1,65.4,1.1,15.5,42.3,58.7,0.6,7.8,1.1,1.7,3.2,1.6,0.5,4.7,14.1,44.3,0.6,6.6,10.5,39.2,0.7,6.5,12.3,44.2,0.6,10.6,17.3,65.2,0.3,6.4,12.9,49.0,2.7,1.0,3.6,9.2,2.7,1.2,4.6,13.2,0.4,2.7,3142,1
1032,5915,2975,2940,1060,495,1885,1640,835,90,60,10,30,2960,1330,605,370,640,2.0,2795,2085,220,10,-99997,120,-99997,15,340,1865,30,70,1770,130,337,880,2170,28.6,56.5,13.6,820,0.6,2.2,17.7,54.8,0.3,9.9,67.2,333.1,2.2,6.9,21.8,39.1,0.4,6.0,26.1,262.9,0.3,7.5,51.2,316.3,0.8,117.4,418.0,493.4,0.3,16.3,76.6,579.9,0.4,1.9,26.3,75.4,0.4,3.5,35.8,105.6,2.3,2.6,4.7,4.7,4.5,4.0,11.1,53.5,2.2,4.6,13.2,17.0,1.3,20.6,46.6,64.5,1.3,13.5,43.5,58.3,0.9,7.8,1.3,1.8,2.7,0.7,0.6,2.5,20.1,47.5,1.0,7.0,10.2,39.7,0.6,7.0,11.8,44.9,0.6,11.0,16.9,65.9,0.5,2.4,17.5,49.1,1.8,1.0,3.2,9.1,1.8,1.1,4.2,13.1,1.0,1.8,2898,1
1033,12725,6160,6570,1650,1615,4195,3190,2075,155,60,10,20,7000,3690,1525,650,1100,1.8,7385,2005,1290,25,415,1280,205,480,1680,3890,20,80,4135,770,264,670,2050,26.0,55.2,10.6,1510,1.1,0.4,5.6,26.2,0.6,6.2,29.8,111.4,1.4,3.9,19.3,37.7,1.4,0.6,8.0,39.8,0.6,2.0,19.0,78.1,1.5,13.5,394.2,485.5,0.4,4.1,26.4,124.7,0.8,1.8,9.6,45.6,0.7,2.6,15.8,56.4,1.3,2.0,5.9,5.9,6.9,4.9,11.0,52.0,4.7,1.3,13.8,17.0,3.2,3.0,47.4,63.1,3.1,5.0,41.1,57.3,1.5,10.3,3.1,4.2,5.1,3.2,0.8,1.0,8.0,33.4,3.1,0.8,6.6,33.1,1.4,2.1,8.1,38.7,1.4,2.6,11.9,56.6,0.6,2.6,8.0,26.4,3.6,1.0,4.0,9.1,3.6,1.0,5.0,12.3,0.8,3.6,2206,2
1034,14970,7320,7650,2830,1905,4255,3635,2350,175,40,10,50,6845,3035,1315,840,1595,2.2,6110,30,10,1335,2850,295,535,830,215,4940,30,70,3800,135,314,790,2270,26.4,54.2,12.1,1970,0.7,2.2,13.0,33.9,0.5,6.4,41.6,151.6,2.5,3.8,20.3,38.6,1.4,0.1,14.8,56.1,0.7,2.2,32.4,100.7,2.3,18.6,403.4,490.3,1.6,0.3,39.4,178.0,0.7,2.4,18.3,55.4,0.4,4.2,24.8,71.8,3.0,1.8,5.8,5.8,6.1,3.0,11.0,52.5,3.8,2.4,13.5,17.0,2.6,4.2,46.6,65.7,1.0,6.6,42.1,58.0,0.9,9.4,1.0,3.4,2.5,2.0,0.7,1.5,15.6,39.0,1.0,4.3,8.3,34.9,1.3,5.1,9.6,40.2,1.0,7.3,14.2,59.2,0.8,0.8,11.5,32.7,0.8,1.0,3.1,9.0,0.8,1.0,4.1,13.0,0.6,0.8,2513,1
1035,10735,5160,5575,2040,1315,2605,3090,1685,115,60,10,30,4650,1610,1060,570,1375,2.3,4325,400,500,1280,200,1570,130,65,175,1905,50,50,2025,105,368,1120,2700,31.3,41.8,21.6,1040,0.8,1.3,6.9,20.0,0.8,3.8,33.7,73.1,2.3,3.4,17.0,35.9,1.3,0.4,5.7,23.4,0.6,2.1,18.4,51.3,2.2,8.4,359.7,486.2,0.8,1.4,22.0,67.6,0.6,1.9,14.6,36.8,0.6,3.7,17.4,43.3,2.5,1.1,6.6,6.6,7.8,5.7,11.0,52.2,5.7,0.1,13.2,17.0,4.3,1.4,47.4,64.6,3.7,2.5,38.0,57.4,1.0,11.4,3.7,4.4,5.0,4.1,0.6,1.9,10.0,28.7,3.5,0.3,3.9,24.4,1.5,1.2,5.8,30.3,1.5,1.4,7.6,42.1,1.0,0.6,9.8,21.0,3.5,1.0,3.7,9.1,3.5,1.0,4.7,12.2,1.0,3.5,1996,2
1036,2540,1265,1280,805,275,875,520,60,60,50,10,40,835,165,120,90,460,3.0,740,-99997,-99997,-99997,-99997,-99997,-99997,450,290,100,70,30,245,5,524,350,3020,36.1,22.0,39.4,150,0.3,1.0,4.8,28.2,0.3,1.0,33.6,131.3,1.7,4.0,20.0,38.5,1.2,0.2,11.5,43.1,1.4,0.0,21.0,89.0,1.5,14.2,402.4,483.2,1.3,0.0,34.4,149.1,0.2,2.0,9.7,47.0,0.3,1.0,16.4,61.3,1.6,3.5,5.8,5.8,6.4,3.0,11.0,52.0,4.1,2.3,14.0,17.0,2.6,4.0,46.8,61.9,2.6,6.3,42.0,57.1,2.5,9.7,2.6,3.7,4.7,2.6,0.3,1.0,8.1,33.3,2.6,1.4,8.0,35.5,2.1,1.7,8.2,41.2,2.1,2.7,13.0,60.5,1.0,0.5,9.2,29.4,3.1,1.0,4.0,9.0,3.1,1.0,5.0,12.1,1.6,3.1,2638,1
1037,140,75,65,15,15,15,60,35,-99997,80,10,10,65,25,20,-99997,20,2.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,10,2.2,0.0,5.1,19.7,2.0,0.0,11.2,73.5,2.9,2.2,10.1,39.2,2.6,0.0,3.7,38.7,1.0,0.9,11.2,67.8,2.2,5.6,141.8,481.1,1.4,0.1,7.7,62.8,2.1,0.0,6.3,27.1,2.1,0.0,9.5,38.7,3.1,0.8,6.7,5.2,6.7,4.0,11.0,51.0,4.2,1.8,6.7,18.0,4.5,1.0,20.1,61.3,4.1,2.0,16.2,58.2,3.9,13.9,4.1,7.8,4.4,3.7,2.1,0.0,7.1,20.5,4.9,0.0,0.6,16.8,2.7,2.0,4.2,24.3,2.7,2.0,4.2,32.9,2.3,0.0,2.4,12.4,5.3,0.2,3.0,10.3,5.3,0.2,3.4,12.7,2.3,5.3,313,5
1041,15,10,5,-99997,-99997,-99997,-99997,-99997,-99997,40,-99997,-99997,5,-99997,-99997,-99997,-99997,2.7,10,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60,-99997,5,-99997,1380,2640,-99997.0,-99997.0,-99997.0,-99997,2.8,0.0,2.4,19.9,2.8,0.0,9.4,66.3,3.0,1.0,18.0,46.0,1.0,0.5,10.5,41.8,0.4,1.9,22.3,84.4,2.4,17.9,386.1,508.9,2.8,0.0,12.6,66.1,2.2,0.0,3.9,22.8,2.2,0.0,5.3,36.1,3.5,2.5,4.0,3.2,4.6,6.0,12.8,52.9,3.0,2.0,13.9,19.0,2.8,1.9,50.9,68.9,3.0,2.1,39.9,63.9,3.8,12.4,3.3,7.1,3.5,4.2,2.2,0.0,2.0,16.8,4.5,0.0,2.9,26.4,3.3,0.1,5.4,32.1,3.3,0.1,7.9,45.8,3.4,0.0,0.0,14.4,5.0,0.5,3.5,12.0,5.0,0.5,4.5,15.0,3.1,5.0,99,5
1042,25,15,10,-99997,5,10,-99997,-99997,-99997,70,-99997,-99997,20,15,-99997,-99997,-99997,1.4,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,190,1290,2620,-99997.0,-99997.0,-99997.0,-99997,1.8,0.0,1.1,29.6,1.7,0.0,4.1,153.0,4.1,1.8,22.4,46.9,2.3,0.0,1.8,74.2,1.2,0.1,12.4,133.0,1.7,23.7,415.0,514.8,1.7,0.0,8.0,173.2,3.3,0.0,0.2,40.6,3.3,0.0,0.3,74.0,2.6,1.5,1.7,1.7,4.5,6.0,12.2,52.0,4.7,2.2,14.0,19.7,3.6,1.2,49.8,67.6,3.8,4.6,43.9,64.5,3.9,11.2,5.8,5.9,3.9,4.5,3.4,0.0,0.1,27.9,2.5,1.0,3.5,40.9,2.0,2.7,7.3,43.2,2.0,2.8,8.3,64.9,3.6,0.0,0.0,26.4,4.5,0.9,6.0,11.8,4.5,0.9,7.0,14.9,3.6,4.5,122,5
1043,725,400,325,-99997,320,380,20,-99997,5,20,50,30,620,525,90,-99997,-99997,1.2,615,-99997,-99997,10,-99997,-99997,245,-99997,360,615,-99997,100,-99997,75,134,10,1020,20.1,79.2,1.2,45,0.4,1.0,20.1,69.8,0.4,3.0,88.2,432.0,2.2,4.5,23.0,49.5,1.5,0.0,34.6,248.1,0.4,6.4,80.8,349.5,0.1,106.2,432.7,519.9,0.3,6.4,79.1,670.9,1.5,0.0,22.0,88.7,1.5,0.0,47.4,176.5,2.4,0.4,0.5,0.5,2.8,5.5,14.4,54.9,3.1,4.2,14.0,18.7,3.2,6.5,47.1,69.0,2.0,12.5,45.5,64.6,2.2,10.3,5.1,4.3,2.0,2.8,1.6,0.0,18.8,55.6,0.5,1.1,8.9,45.6,0.5,5.0,11.9,52.2,0.5,5.1,14.8,75.2,1.9,0.0,18.7,59.0,2.8,1.0,6.0,12.0,2.8,1.0,7.0,16.0,1.9,2.8,1947,2
1045,15,10,-99997,-99997,-99997,-99997,5,-99997,-99997,60,-99997,-99997,10,10,-99997,-99997,-99997,1.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997,5.7,0.0,0.0,1.0,5.4,0.0,0.0,2.6,6.3,0.1,2.6,40.6,5.4,0.0,0.0,0.6,2.9,0.1,0.5,4.5,6.0,0.5,38.2,490.4,4.4,0.0,0.1,3.6,5.3,0.0,0.0,0.6,5.3,0.0,0.0,1.6,7.8,3.9,6.2,6.2,8.6,1.0,10.3,51.1,9.4,0.0,2.5,16.8,7.4,0.0,2.7,65.3,8.2,0.0,6.1,61.5,6.2,16.4,11.3,8.0,6.2,7.2,5.3,0.0,0.0,0.7,5.9,0.0,0.1,7.4,5.9,0.0,0.1,10.5,5.9,0.0,0.1,12.6,5.9,0.0,0.0,0.4,8.2,0.0,1.1,10.4,8.2,0.0,1.1,13.5,5.9,8.2,51,5
1046,80,65,15,-99997,35,25,10,-99997,-99997,20,20,50,65,60,5,-99997,-99997,1.2,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,-99997,-99997,-99997,15,-99997,1260,2820,-99997.0,-99997.0,-99997.0,10,2.9,0.0,1.0,14.5,2.7,0.0,2.6,46.7,4.1,1.0,12.1,46.8,2.6,0.0,1.4,11.5,0.2,1.9,5.8,33.7,3.8,9.4,288.3,518.5,1.7,0.0,3.1,33.1,2.5,0.0,1.9,11.9,2.5,0.0,4.3,27.7,5.0,0.4,4.5,4.5,6.4,1.1,14.0,54.5,7.2,0.0,8.0,18.0,4.9,0.3,26.4,70.0,5.9,0.0,26.1,65.0,3.5,13.9,9.1,5.3,4.0,4.7,2.5,0.0,1.5,13.3,3.8,0.0,1.2,15.8,3.8,0.0,2.2,19.2,3.8,0.0,2.2,25.0,3.2,0.0,0.4,9.8,5.7,0.0,2.0,12.0,5.7,0.0,3.0,16.0,3.2,5.7,293,5
1047,45,30,15,-99997,-99997,10,20,10,-99997,70,-99997,-99997,30,20,-99997,-99997,-99997,1.6,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,524,1300,3200,-99997.0,-99997.0,-99997.0,10,3.6,0.0,0.8,8.9,3.6,0.0,1.0,27.0,5.4,0.3,7.1,46.5,3.2,0.0,0.8,7.6,1.7,0.3,4.8,25.2,3.4,5.1,134.6,528.7,1.3,0.6,2.5,20.2,3.2,0.0,0.5,11.0,3.2,0.0,1.5,19.2,4.2,1.4,5.3,3.8,7.7,1.4,14.0,52.9,8.4,0.0,5.4,18.5,6.4,0.3,14.4,71.1,7.1,0.0,15.8,64.2,4.0,12.5,10.1,6.7,5.3,6.1,3.2,0.0,0.8,8.8,4.9,0.3,0.5,13.9,4.9,0.3,1.3,16.9,4.9,0.3,1.3,21.9,3.6,0.0,0.5,5.6,7.1,0.3,1.8,11.3,7.1,0.3,2.1,15.3,4.0,7.1,85,5
1051,13320,6590,6730,1505,1280,5570,3700,1270,140,50,20,30,7885,4555,1635,600,1025,1.7,7690,4545,10,55,685,790,1060,520,25,7675,30,70,3490,330,396,680,1720,32.5,49.4,17.2,1445,0.5,3.6,53.0,124.7,0.2,28.7,475.2,832.6,1.2,14.0,25.0,48.3,0.2,18.1,416.5,659.6,0.2,18.8,509.6,869.9,0.7,371.1,436.0,523.1,0.1,50.1,916.0,1656.8,0.2,8.1,54.4,124.0,0.2,17.5,106.4,265.8,0.9,2.1,2.5,2.5,3.0,4.0,14.0,58.3,0.4,11.0,13.8,19.0,1.3,43.1,48.6,69.1,0.5,36.7,48.6,64.0,0.5,7.5,2.5,1.9,1.1,1.0,0.4,2.3,31.6,83.0,0.8,5.6,24.1,45.1,0.8,5.2,21.0,53.0,0.8,7.7,33.9,74.1,0.3,3.6,44.8,102.0,3.4,1.9,5.0,11.1,2.4,2.9,6.0,16.1,0.4,3.4,8916,1
1052,12305,6230,6075,1215,1030,5400,3165,1495,150,50,20,20,7445,4565,1610,445,755,1.6,7310,5260,10,-99997,135,1125,585,170,25,7285,30,70,2785,495,415,760,1760,32.8,52.0,17.0,1515,0.2,9.3,68.3,144.0,0.2,71.9,584.9,921.9,1.2,14.4,25.9,46.8,0.2,48.5,525.8,683.2,0.2,53.4,633.8,932.8,0.5,382.7,439.6,523.7,0.1,124.6,1195.1,1789.0,0.3,10.7,69.1,145.7,0.2,24.5,138.9,308.5,0.8,2.4,2.3,2.3,2.5,4.8,14.2,59.2,0.8,11.1,13.3,19.0,0.9,44.0,49.5,68.8,0.6,38.1,50.4,64.0,0.7,7.1,1.7,1.2,0.8,0.7,0.4,4.5,38.9,94.1,0.6,8.2,29.1,45.9,0.6,7.1,25.1,53.2,0.6,10.4,40.0,74.6,0.3,7.6,58.5,115.4,3.0,2.3,5.0,11.6,1.8,3.3,6.0,16.2,0.3,3.0,11497,1
1053,16630,8305,8325,1670,1545,7535,3905,1970,190,50,20,30,10490,6555,2230,605,995,1.6,10075,7260,-99997,50,860,1005,370,135,390,10000,30,70,4060,645,408,740,1730,32.1,52.9,15.8,1805,0.2,15.1,85.7,150.1,0.1,87.6,668.7,956.3,0.6,15.9,24.6,46.2,0.1,56.4,543.2,681.5,0.1,72.0,687.0,967.4,0.2,387.5,442.4,520.8,0.1,175.9,1330.4,1822.5,0.3,12.4,84.7,158.8,0.2,28.9,189.4,329.9,1.1,2.3,2.9,2.7,2.4,5.5,14.0,59.3,0.5,11.0,12.8,18.0,1.4,42.4,49.3,68.5,0.6,37.0,50.8,62.8,0.5,7.1,1.3,0.6,0.5,1.6,0.3,7.0,50.6,99.8,1.1,13.1,29.7,48.6,1.0,10.5,26.7,54.6,0.9,17.5,41.4,76.6,0.2,9.3,69.6,121.1,2.8,3.4,5.8,11.7,1.7,4.4,6.8,15.9,0.4,2.8,11598,1
